DATETIME,price
2021-05-12 14:00:00,1226.5
2021-05-12 15:00:00,1223.4
2021-05-12 16:00:00,1223.9
2021-05-12 17:00:00,1222.9
2021-05-12 18:00:00,1226.0
2021-05-12 19:00:00,1218.6000000000001
2021-05-13 13:00:00,1223.4
2021-05-13 14:00:00,1231.0
2021-05-13 15:00:00,1234.7
2021-05-13 16:00:00,1232.5
2021-05-13 17:00:00,1228.6000000000001
2021-05-13 18:00:00,1233.1000000000001
2021-05-13 19:00:00,1230.1000000000001
2021-05-13 20:00:00,1229.0
2021-05-14 13:00:00,1235.8000000000002
2021-05-14 14:00:00,1236.9
2021-05-14 15:00:00,1240.4
2021-05-14 16:00:00,1239.2
2021-05-14 17:00:00,1239.1000000000001
2021-05-14 18:00:00,1237.9
2021-05-14 19:00:00,1235.9
2021-05-17 13:00:00,1237.9
2021-05-17 14:00:00,1235.1000000000001
2021-05-17 15:00:00,1236.6000000000001
2021-05-17 16:00:00,1237.9
2021-05-17 17:00:00,1235.4
2021-05-17 18:00:00,1237.0
2021-05-17 19:00:00,1234.1000000000001
2021-05-18 13:00:00,1230.9
2021-05-18 14:00:00,1233.6000000000001
2021-05-18 15:00:00,1235.6000000000001
2021-05-18 16:00:00,1238.7
2021-05-18 17:00:00,1241.1000000000001
2021-05-18 18:00:00,1238.1000000000001
2021-05-18 19:00:00,1233.5
2021-05-19 12:00:00,1239.9
2021-05-19 13:00:00,1223.5
2021-05-19 14:00:00,1223.4
2021-05-19 15:00:00,1225.2
2021-05-19 16:00:00,1228.3000000000002
2021-05-19 17:00:00,1229.3000000000002
2021-05-19 18:00:00,1227.5
2021-05-19 19:00:00,1232.5
2021-05-20 13:00:00,1238.6000000000001
2021-05-20 14:00:00,1242.2
2021-05-20 15:00:00,1250.0
2021-05-20 16:00:00,1248.7
2021-05-20 17:00:00,1248.7
2021-05-20 18:00:00,1247.6000000000001
2021-05-20 19:00:00,1245.4
2021-05-21 13:00:00,1256.1000000000001
2021-05-21 14:00:00,1256.0
2021-05-21 15:00:00,1254.6000000000001
2021-05-21 16:00:00,1249.4
2021-05-21 17:00:00,1247.9
2021-05-21 18:00:00,1247.1000000000001
2021-05-21 19:00:00,1244.9
2021-05-24 13:00:00,1248.9
2021-05-24 14:00:00,1254.1000000000001
2021-05-24 15:00:00,1251.9
2021-05-24 16:00:00,1249.2
2021-05-24 17:00:00,1249.7
2021-05-24 18:00:00,1249.8000000000002
2021-05-24 19:00:00,1246.8000000000002
2021-05-25 13:00:00,1244.4
2021-05-25 14:00:00,1243.5
2021-05-25 15:00:00,1245.2
2021-05-25 16:00:00,1245.6000000000001
2021-05-25 17:00:00,1242.6000000000001
2021-05-25 18:00:00,1242.5
2021-05-25 19:00:00,1242.4
2021-05-26 13:00:00,1230.4
2021-05-26 14:00:00,1234.5
2021-05-26 15:00:00,1236.5
2021-05-26 16:00:00,1237.8000000000002
2021-05-26 17:00:00,1236.9
2021-05-26 18:00:00,1234.4
2021-05-26 19:00:00,1236.0
2021-05-27 13:00:00,1236.0
2021-05-27 14:00:00,1236.7
2021-05-27 15:00:00,1236.2
2021-05-27 16:00:00,1235.6000000000001
2021-05-27 17:00:00,1233.9
2021-05-27 18:00:00,1233.1000000000001
2021-05-27 19:00:00,1232.7
2021-05-28 13:00:00,1244.4
2021-05-28 14:00:00,1245.3000000000002
2021-05-28 15:00:00,1243.4
2021-05-28 16:00:00,1240.3000000000002
2021-05-28 17:00:00,1238.7
2021-05-28 18:00:00,1238.2
2021-05-28 19:00:00,1237.2
2021-05-28 20:00:00,1237.8000000000002
2021-06-01 13:00:00,1227.4
2021-06-01 14:00:00,1220.8000000000002
2021-06-01 15:00:00,1220.6000000000001
2021-06-01 16:00:00,1217.5
2021-06-01 17:00:00,1220.1000000000001
2021-06-01 18:00:00,1220.4
2021-06-01 19:00:00,1216.6000000000001
2021-06-02 13:00:00,1220.9
2021-06-02 14:00:00,1217.6000000000001
2021-06-02 15:00:00,1216.6000000000001
2021-06-02 16:00:00,1216.0
2021-06-02 17:00:00,1215.7
2021-06-02 18:00:00,1212.7
2021-06-02 19:00:00,1213.7
2021-06-02 20:00:00,1214.5
2021-06-03 13:00:00,1209.2
2021-06-03 14:00:00,1214.1000000000001
2021-06-03 15:00:00,1215.1000000000001
2021-06-03 16:00:00,1216.1000000000001
2021-06-03 17:00:00,1217.2
2021-06-03 18:00:00,1217.5
2021-06-03 19:00:00,1219.1000000000001
2021-06-03 20:00:00,1219.1000000000001
2021-06-04 13:00:00,1224.1000000000001
2021-06-04 14:00:00,1228.2
2021-06-04 15:00:00,1226.7
2021-06-04 16:00:00,1224.9
2021-06-04 17:00:00,1224.2
2021-06-04 18:00:00,1224.2
2021-06-04 19:00:00,1223.1000000000001
2021-06-04 20:00:00,1222.5
2021-06-07 13:00:00,1223.9
2021-06-07 14:00:00,1229.3000000000002
2021-06-07 15:00:00,1234.2
2021-06-07 16:00:00,1234.6000000000001
2021-06-07 17:00:00,1231.4
2021-06-07 18:00:00,1229.3000000000002
2021-06-07 19:00:00,1226.5
2021-06-08 13:00:00,1224.6000000000001
2021-06-08 14:00:00,1216.4
2021-06-08 15:00:00,1214.9
2021-06-08 16:00:00,1220.4
2021-06-08 17:00:00,1220.4
2021-06-08 19:00:00,1222.9
2021-06-09 13:00:00,1234.7
2021-06-09 14:00:00,1234.7
2021-06-09 15:00:00,1232.4
2021-06-09 16:00:00,1233.5
2021-06-09 17:00:00,1235.5
2021-06-09 18:00:00,1235.4
2021-06-09 19:00:00,1235.0
2021-06-10 13:00:00,1250.1000000000001
2021-06-10 14:00:00,1247.2
2021-06-10 15:00:00,1250.8000000000002
2021-06-10 16:00:00,1255.0
2021-06-10 17:00:00,1256.0
2021-06-10 18:00:00,1255.6000000000001
2021-06-10 19:00:00,1256.0
2021-06-11 13:00:00,1249.2
2021-06-11 14:00:00,1246.4
2021-06-11 15:00:00,1242.1
2021-06-11 19:00:00,1244.8
2021-06-14 13:00:00,1241.9
2021-06-14 14:00:00,1239.4
2021-06-14 15:00:00,1241.6
2021-06-14 16:00:00,1241.2
2021-06-14 17:00:00,1242.4
2021-06-14 18:00:00,1244.0
2021-06-14 19:00:00,1247.9
2021-06-15 13:00:00,1247.9
2021-06-15 14:00:00,1244.8
2021-06-15 15:00:00,1244.1
2021-06-15 16:00:00,1245.8
2021-06-15 17:00:00,1246.5
2021-06-15 18:00:00,1247.8
2021-06-15 19:00:00,1247.7
2021-06-16 13:00:00,1255.0
2021-06-16 14:00:00,1253.7
2021-06-16 15:00:00,1251.8
2021-06-16 16:00:00,1251.0
2021-06-16 17:00:00,1250.1
2021-06-16 18:00:00,1242.0
2021-06-16 19:00:00,1242.7
2021-06-17 13:00:00,1242.6
2021-06-17 14:00:00,1248.4
2021-06-17 15:00:00,1247.8
2021-06-17 16:00:00,1248.3
2021-06-17 17:00:00,1250.7
2021-06-17 18:00:00,1251.4
2021-06-17 19:00:00,1253.2
2021-06-18 13:00:00,1241.5
2021-06-18 14:00:00,1240.0
2021-06-18 15:00:00,1242.1
2021-06-18 16:00:00,1241.5
2021-06-18 17:00:00,1240.7
2021-06-18 18:00:00,1242.2
2021-06-18 19:00:00,1237.1
2021-06-18 20:00:00,1237.7
2021-06-21 13:00:00,1243.0
2021-06-21 14:00:00,1252.1
2021-06-21 15:00:00,1254.2
2021-06-21 16:00:00,1253.6
2021-06-21 17:00:00,1254.3
2021-06-21 18:00:00,1253.3
2021-06-21 19:00:00,1253.9
2021-06-22 13:00:00,1252.4
2021-06-22 14:00:00,1255.0
2021-06-22 15:00:00,1256.6
2021-06-22 16:00:00,1255.6
2021-06-22 17:00:00,1255.6
2021-06-22 18:00:00,1254.8
2021-06-22 19:00:00,1256.9
2021-06-23 13:00:00,1253.7
2021-06-23 14:00:00,1253.0
2021-06-23 15:00:00,1252.4
2021-06-23 16:00:00,1251.2
2021-06-23 17:00:00,1252.0
2021-06-23 18:00:00,1252.7
2021-06-23 19:00:00,1250.7
2021-06-24 13:00:00,1264.3
2021-06-24 14:00:00,1260.0
2021-06-24 15:00:00,1256.4
2021-06-24 16:00:00,1259.0
2021-06-24 17:00:00,1259.0
2021-06-24 19:00:00,1256.9
2021-06-25 13:00:00,1260.1
2021-06-25 14:00:00,1262.0
2021-06-25 15:00:00,1260.4
2021-06-25 16:00:00,1260.1
2021-06-25 17:00:00,1261.3
2021-06-25 18:00:00,1260.2
2021-06-25 19:00:00,1262.5
2021-06-28 13:00:00,1262.1
2021-06-28 14:00:00,1263.0
2021-06-28 15:00:00,1261.0
2021-06-28 16:00:00,1261.0
2021-06-28 17:00:00,1261.5
2021-06-28 18:00:00,1262.5
2021-06-28 19:00:00,1265.1
2021-06-29 13:00:00,1266.7
2021-06-29 14:00:00,1268.8
2021-06-29 15:00:00,1266.1
2021-06-29 16:00:00,1266.0
2021-06-29 17:00:00,1264.8
2021-06-29 18:00:00,1264.8
2021-06-29 19:00:00,1266.7
2021-06-29 20:00:00,1267.6
2021-06-30 13:00:00,1264.5
2021-06-30 14:00:00,1263.3
2021-06-30 15:00:00,1263.0
2021-06-30 16:00:00,1262.4
2021-06-30 17:00:00,1264.1
2021-06-30 18:00:00,1263.5
2021-06-30 19:00:00,1265.1
2021-07-01 12:00:00,1265.5
2021-07-01 13:00:00,1271.8
2021-07-01 14:00:00,1271.7
2021-07-01 15:00:00,1273.3
2021-07-01 16:00:00,1274.4
2021-07-01 17:00:00,1276.4
2021-07-01 18:00:00,1277.1
2021-07-01 19:00:00,1278.0
2021-07-01 20:00:00,1276.9
2021-07-02 13:00:00,1278.9
2021-07-02 14:00:00,1279.4
2021-07-02 15:00:00,1283.9
2021-07-02 16:00:00,1285.0
2021-07-02 17:00:00,1285.4
2021-07-02 19:00:00,1288.3
2021-07-02 20:00:00,1289.0
2021-07-02 23:00:00,1285.4
2021-07-06 13:00:00,1281.6
2021-07-06 14:00:00,1279.9
2021-07-06 15:00:00,1280.7
2021-07-06 16:00:00,1282.3
2021-07-06 17:00:00,1281.7
2021-07-06 18:00:00,1284.3
2021-07-06 19:00:00,1285.9
2021-07-06 20:00:00,1287.7
2021-07-07 13:00:00,1287.3
2021-07-07 14:00:00,1285.1
2021-07-07 15:00:00,1288.7
2021-07-07 16:00:00,1290.6
2021-07-07 17:00:00,1291.7
2021-07-07 18:00:00,1293.3
2021-07-07 19:00:00,1295.9
2021-07-08 13:00:00,1286.8
2021-07-08 14:00:00,1279.0
2021-07-08 15:00:00,1284.7
2021-07-08 16:00:00,1288.4
2021-07-08 17:00:00,1288.2
2021-07-08 18:00:00,1288.3
2021-07-08 19:00:00,1289.1
2021-07-08 20:00:00,1288.9
2021-07-09 13:00:00,1293.1
2021-07-09 14:00:00,1295.3
2021-07-09 15:00:00,1295.1
2021-07-09 16:00:00,1294.5
2021-07-09 17:00:00,1293.2
2021-07-09 18:00:00,1293.1
2021-07-09 19:00:00,1294.4
2021-07-09 20:00:00,1293.4
2021-07-12 12:00:00,1298.6
2021-07-12 13:00:00,1295.4
2021-07-12 14:00:00,1299.9
2021-07-12 15:00:00,1297.1
2021-07-12 16:00:00,1297.2
2021-07-12 17:00:00,1295.4
2021-07-12 18:00:00,1295.1
2021-07-12 19:00:00,1295.9
2021-07-13 13:00:00,1294.8
2021-07-13 14:00:00,1292.3
2021-07-13 15:00:00,1296.1
2021-07-13 16:00:00,1298.5
2021-07-13 17:00:00,1296.7
2021-07-13 18:00:00,1295.8
2021-07-13 19:00:00,1295.4
2021-07-14 13:00:00,1291.4
2021-07-14 14:00:00,1295.6
2021-07-14 15:00:00,1293.2
2021-07-14 16:00:00,1293.8
2021-07-14 17:00:00,1293.6
2021-07-14 18:00:00,1293.9
2021-07-14 19:00:00,1293.5
2021-07-15 11:00:00,1286.6
2021-07-15 13:00:00,1282.0
2021-07-15 14:00:00,1286.8
2021-07-15 15:00:00,1287.8
2021-07-15 16:00:00,1290.4
2021-07-15 17:00:00,1288.8
2021-07-15 18:00:00,1290.3
2021-07-15 19:00:00,1289.4
2021-07-16 13:00:00,1290.4
2021-07-16 14:00:00,1291.6
2021-07-16 15:00:00,1294.3
2021-07-16 16:00:00,1295.5
2021-07-16 17:00:00,1295.0
2021-07-16 18:00:00,1293.4
2021-07-16 19:00:00,1292.4
2021-07-19 13:00:00,1285.9
2021-07-19 14:00:00,1276.5
2021-07-19 15:00:00,1279.8
2021-07-19 16:00:00,1271.5
2021-07-19 17:00:00,1272.5
2021-07-19 18:00:00,1271.8
2021-07-19 19:00:00,1278.8
2021-07-20 13:00:00,1300.3
2021-07-20 14:00:00,1298.8
2021-07-20 15:00:00,1297.9
2021-07-20 16:00:00,1297.6
2021-07-20 17:00:00,1292.5
2021-07-20 18:00:00,1293.6
2021-07-20 19:00:00,1293.5
2021-07-21 13:00:00,1283.8
2021-07-21 14:00:00,1292.1
2021-07-21 15:00:00,1292.3
2021-07-21 16:00:00,1292.6
2021-07-21 17:00:00,1292.6
2021-07-21 18:00:00,1294.9
2021-07-21 19:00:00,1296.8
2021-07-22 13:00:00,1296.8
2021-07-22 14:00:00,1302.7
2021-07-22 15:00:00,1305.0
2021-07-22 16:00:00,1302.0
2021-07-22 17:00:00,1302.5
2021-07-22 18:00:00,1303.8
2021-07-22 19:00:00,1305.6
2021-07-22 20:00:00,1305.8
2021-07-23 13:00:00,1314.2
2021-07-23 14:00:00,1313.9
2021-07-23 15:00:00,1318.1
2021-07-23 16:00:00,1318.1
2021-07-23 17:00:00,1320.6
2021-07-23 18:00:00,1319.4
2021-07-23 19:00:00,1320.1
2021-07-26 13:00:00,1313.1
2021-07-26 14:00:00,1311.4
2021-07-26 15:00:00,1312.0
2021-07-26 16:00:00,1309.4
2021-07-26 17:00:00,1311.6
2021-07-26 18:00:00,1311.6
2021-07-26 19:00:00,1312.0
2021-07-27 13:00:00,1311.9
2021-07-27 14:00:00,1313.7
2021-07-27 15:00:00,1316.6
2021-07-27 16:00:00,1315.7
2021-07-27 17:00:00,1313.6
2021-07-27 19:00:00,1317.9
2021-07-28 13:00:00,1318.8
2021-07-28 14:00:00,1318.7
2021-07-28 15:00:00,1322.7
2021-07-28 16:00:00,1322.0
2021-07-28 17:00:00,1320.9
2021-07-28 18:00:00,1326.1
2021-07-28 19:00:00,1322.7
2021-07-29 13:00:00,1325.3
2021-07-29 14:00:00,1324.4
2021-07-29 15:00:00,1324.4
2021-07-29 16:00:00,1325.2
2021-07-29 17:00:00,1326.4
2021-07-29 18:00:00,1325.9
2021-07-29 19:00:00,1326.4
2021-07-30 12:00:00,1330.8
2021-07-30 13:00:00,1325.9
2021-07-30 14:00:00,1326.8
2021-07-30 15:00:00,1328.1
2021-07-30 16:00:00,1329.6
2021-07-30 17:00:00,1331.0
2021-07-30 18:00:00,1330.8
2021-07-30 19:00:00,1326.7
2021-08-02 13:00:00,1328.0
2021-08-02 14:00:00,1333.9
2021-08-02 15:00:00,1331.4
2021-08-02 16:00:00,1331.5
2021-08-02 17:00:00,1330.3
2021-08-02 18:00:00,1330.7
2021-08-02 19:00:00,1329.6
2021-08-03 13:00:00,1332.4
2021-08-03 14:00:00,1337.5
2021-08-03 15:00:00,1340.1
2021-08-03 16:00:00,1337.7
2021-08-03 17:00:00,1340.0
2021-08-03 18:00:00,1343.8
2021-08-03 19:00:00,1347.8
2021-08-04 13:00:00,1349.0
2021-08-04 14:00:00,1345.0
2021-08-04 15:00:00,1347.7
2021-08-04 16:00:00,1349.3
2021-08-04 17:00:00,1348.8
2021-08-04 18:00:00,1348.0
2021-08-04 19:00:00,1342.7
2021-08-05 13:00:00,1334.8
2021-08-05 14:00:00,1328.9
2021-08-05 15:00:00,1329.1
2021-08-05 16:00:00,1331.1
2021-08-05 17:00:00,1331.6
2021-08-05 18:00:00,1332.5
2021-08-05 19:00:00,1337.5
2021-08-06 13:00:00,1330.9
2021-08-06 14:00:00,1328.9
2021-08-06 15:00:00,1330.9
2021-08-06 16:00:00,1331.6
2021-08-06 17:00:00,1335.9
2021-08-06 18:00:00,1335.7
2021-08-06 19:00:00,1335.5
2021-08-09 13:00:00,1339.3
2021-08-09 14:00:00,1342.3
2021-08-09 15:00:00,1339.0
2021-08-09 16:00:00,1339.4
2021-08-09 17:00:00,1337.8
2021-08-09 18:00:00,1339.5
2021-08-09 19:00:00,1340.4
2021-08-10 13:00:00,1338.4
2021-08-10 14:00:00,1334.2
2021-08-10 15:00:00,1339.8
2021-08-10 16:00:00,1341.5
2021-08-10 17:00:00,1341.1
2021-08-10 18:00:00,1339.1
2021-08-10 19:00:00,1337.9
2021-08-10 20:00:00,1338.1
2021-08-11 13:00:00,1335.3
2021-08-11 14:00:00,1332.6
2021-08-11 15:00:00,1327.9
2021-08-11 16:00:00,1325.3
2021-08-11 17:00:00,1327.6
2021-08-11 18:00:00,1325.2
2021-08-11 19:00:00,1324.7
2021-08-12 13:00:00,1329.1
2021-08-12 14:00:00,1330.7
2021-08-12 15:00:00,1332.0
2021-08-12 16:00:00,1331.2
2021-08-12 17:00:00,1334.2
2021-08-12 18:00:00,1335.2
2021-08-12 19:00:00,1334.6
2021-08-12 20:00:00,1336.0
2021-08-13 13:00:00,1339.1
2021-08-13 14:00:00,1339.6
2021-08-13 15:00:00,1341.2
2021-08-13 16:00:00,1338.7
2021-08-13 17:00:00,1340.4
2021-08-13 18:00:00,1341.1
2021-08-13 19:00:00,1343.1
2021-08-16 13:00:00,1343.6
2021-08-16 14:00:00,1347.1
2021-08-16 15:00:00,1349.9
2021-08-16 16:00:00,1351.3
2021-08-16 17:00:00,1352.0
2021-08-16 18:00:00,1355.9
2021-08-16 19:00:00,1358.7
2021-08-17 13:00:00,1363.4
2021-08-17 14:00:00,1369.5
2021-08-17 15:00:00,1364.3
2021-08-17 16:00:00,1365.7
2021-08-17 17:00:00,1366.7
2021-08-17 18:00:00,1368.1
2021-08-17 19:00:00,1374.3
2021-08-18 13:00:00,1372.1
2021-08-18 14:00:00,1368.7
2021-08-18 15:00:00,1368.2
2021-08-18 16:00:00,1367.5
2021-08-18 17:00:00,1367.0
2021-08-18 18:00:00,1361.4
2021-08-18 19:00:00,1354.1
2021-08-19 12:00:00,1360.6
2021-08-19 13:00:00,1358.7
2021-08-19 14:00:00,1363.6
2021-08-19 15:00:00,1366.0
2021-08-19 16:00:00,1363.8
2021-08-19 17:00:00,1360.8
2021-08-19 18:00:00,1360.5
2021-08-19 19:00:00,1360.0
2021-08-19 20:00:00,1360.0
2021-08-20 13:00:00,1368.2
2021-08-20 14:00:00,1368.9
2021-08-20 15:00:00,1367.3
2021-08-20 16:00:00,1369.2
2021-08-20 17:00:00,1367.0
2021-08-20 18:00:00,1367.0
2021-08-20 19:00:00,1367.2
2021-08-23 13:00:00,1370.6
2021-08-23 14:00:00,1374.0
2021-08-23 15:00:00,1374.8
2021-08-23 16:00:00,1373.9
2021-08-23 17:00:00,1369.9
2021-08-23 18:00:00,1370.5
2021-08-23 19:00:00,1368.4
2021-08-24 12:00:00,1365.0
2021-08-24 13:00:00,1362.1
2021-08-24 14:00:00,1364.9
2021-08-24 15:00:00,1366.6
2021-08-24 16:00:00,1364.0
2021-08-24 17:00:00,1363.9
2021-08-24 18:00:00,1364.7
2021-08-24 19:00:00,1363.4
2021-08-25 13:00:00,1355.6
2021-08-25 14:00:00,1356.7
2021-08-25 15:00:00,1361.2
2021-08-25 16:00:00,1361.3
2021-08-25 17:00:00,1359.7
2021-08-25 18:00:00,1358.6
2021-08-25 19:00:00,1359.1
2021-08-26 13:00:00,1356.4
2021-08-26 14:00:00,1353.3
2021-08-26 15:00:00,1353.3
2021-08-26 16:00:00,1356.3
2021-08-26 17:00:00,1356.7
2021-08-26 18:00:00,1355.3
2021-08-26 19:00:00,1354.2
2021-08-27 13:00:00,1355.3
2021-08-27 14:00:00,1358.3
2021-08-27 15:00:00,1355.6
2021-08-27 16:00:00,1356.4
2021-08-27 17:00:00,1352.9
2021-08-27 18:00:00,1352.8
2021-08-27 19:00:00,1351.3
2021-08-27 20:00:00,1352.1
2021-08-30 13:00:00,1356.0
2021-08-30 14:00:00,1358.6
2021-08-30 15:00:00,1363.1
2021-08-30 16:00:00,1361.4
2021-08-30 17:00:00,1360.7
2021-08-30 18:00:00,1359.7
2021-08-30 19:00:00,1360.2
2021-08-31 13:00:00,1365.1
2021-08-31 14:00:00,1362.4
2021-08-31 15:00:00,1358.0
2021-08-31 16:00:00,1356.1
2021-08-31 17:00:00,1354.0
2021-08-31 18:00:00,1354.0
2021-08-31 19:00:00,1358.4
2021-09-01 13:00:00,1354.9
2021-09-01 14:00:00,1353.1
2021-09-01 15:00:00,1353.4
2021-09-01 16:00:00,1357.2
2021-09-01 17:00:00,1358.0
2021-09-01 18:00:00,1358.6
2021-09-01 19:00:00,1359.0
2021-09-02 13:00:00,1370.4
2021-09-02 14:00:00,1368.1
2021-09-02 15:00:00,1369.0
2021-09-02 16:00:00,1369.5
2021-09-02 17:00:00,1369.6
2021-09-02 18:00:00,1370.5
2021-09-02 19:00:00,1373.3
2021-09-03 13:00:00,1367.5
2021-09-03 14:00:00,1370.9
2021-09-03 15:00:00,1370.3
2021-09-03 16:00:00,1371.8
2021-09-03 17:00:00,1374.3
2021-09-03 18:00:00,1374.4
2021-09-03 19:00:00,1374.8
2021-09-07 13:00:00,1360.7
2021-09-07 14:00:00,1360.5
2021-09-07 15:00:00,1360.8
2021-09-07 16:00:00,1362.9
2021-09-07 17:00:00,1365.9
2021-09-07 18:00:00,1365.9
2021-09-07 19:00:00,1367.1
2021-09-08 13:00:00,1364.3
2021-09-08 14:00:00,1362.6
2021-09-08 15:00:00,1364.9
2021-09-08 16:00:00,1366.9
2021-09-08 17:00:00,1366.2
2021-09-08 18:00:00,1366.6
2021-09-08 19:00:00,1365.6
2021-09-09 12:00:00,1365.6
2021-09-09 13:00:00,1362.5
2021-09-09 14:00:00,1362.3
2021-09-09 15:00:00,1357.2
2021-09-09 16:00:00,1356.5
2021-09-09 17:00:00,1351.7
2021-09-09 18:00:00,1353.5
2021-09-09 19:00:00,1350.3
2021-09-10 13:00:00,1345.2
2021-09-10 14:00:00,1339.9
2021-09-10 16:00:00,1347.2
2021-09-10 18:00:00,1342.6000000000001
2021-09-10 19:00:00,1337.9
2021-09-13 13:00:00,1334.7
2021-09-13 14:00:00,1327.3000000000002
2021-09-13 15:00:00,1326.3000000000002
2021-09-13 16:00:00,1327.0000000000002
2021-09-13 17:00:00,1328.7
2021-09-13 19:00:00,1328.8000000000002
2021-09-14 13:00:00,1334.1000000000001
2021-09-14 14:00:00,1330.9
2021-09-14 15:00:00,1334.2
2021-09-14 16:00:00,1330.3000000000002
2021-09-14 17:00:00,1330.4
2021-09-14 18:00:00,1329.9
2021-09-14 19:00:00,1328.5000000000002
2021-09-15 13:00:00,1332.5000000000002
2021-09-15 14:00:00,1337.2
2021-09-15 15:00:00,1336.7
2021-09-15 16:00:00,1341.3000000000002
2021-09-15 17:00:00,1343.1000000000001
2021-09-15 18:00:00,1339.9
2021-09-15 19:00:00,1337.7
2021-09-16 13:00:00,1332.9
2021-09-16 14:00:00,1325.5000000000002
2021-09-16 15:00:00,1327.0000000000002
2021-09-16 16:00:00,1327.4
2021-09-16 17:00:00,1330.0000000000002
2021-09-16 18:00:00,1332.4
2021-09-16 19:00:00,1334.0000000000002
2021-09-17 13:00:00,1327.8000000000002
2021-09-17 14:00:00,1333.0000000000002
2021-09-17 15:00:00,1334.0000000000002
2021-09-17 16:00:00,1335.4
2021-09-17 17:00:00,1333.0000000000002
2021-09-17 18:00:00,1333.0000000000002
2021-09-17 19:00:00,1334.8000000000002
2021-09-17 20:00:00,1334.8000000000002
2021-09-20 13:00:00,1327.2
2021-09-20 14:00:00,1327.7
2021-09-20 15:00:00,1325.9
2021-09-20 16:00:00,1319.7
2021-09-20 17:00:00,1319.3000000000002
2021-09-20 18:00:00,1313.3000000000002
2021-09-20 19:00:00,1321.7
2021-09-21 13:00:00,1333.4
2021-09-21 14:00:00,1325.1000000000001
2021-09-21 15:00:00,1331.1000000000001
2021-09-21 16:00:00,1328.1000000000001
2021-09-21 17:00:00,1324.8000000000002
2021-09-21 18:00:00,1327.9
2021-09-21 19:00:00,1322.5000000000002
2021-09-22 13:00:00,1322.1000000000001
2021-09-22 14:00:00,1326.4
2021-09-22 15:00:00,1329.9
2021-09-22 16:00:00,1330.8000000000002
2021-09-22 17:00:00,1328.3000000000002
2021-09-22 18:00:00,1323.2
2021-09-22 19:00:00,1324.4
2021-09-23 13:00:00,1337.2
2021-09-23 14:00:00,1341.1000000000001
2021-09-23 15:00:00,1339.6000000000001
2021-09-23 16:00:00,1339.0000000000002
2021-09-23 17:00:00,1342.7
2021-09-23 18:00:00,1339.2
2021-09-23 19:00:00,1335.0000000000002
2021-09-24 13:00:00,1334.0000000000002
2021-09-24 14:00:00,1332.3000000000002
2021-09-24 15:00:00,1329.0000000000002
2021-09-24 16:00:00,1329.4
2021-09-24 17:00:00,1329.3000000000002
2021-09-24 18:00:00,1330.9
2021-09-24 19:00:00,1329.2
2021-09-27 13:00:00,1317.5000000000002
2021-09-27 14:00:00,1316.1000000000001
2021-09-27 15:00:00,1311.7
2021-09-27 16:00:00,1308.4
2021-09-27 17:00:00,1310.4
2021-09-27 18:00:00,1312.1000000000001
2021-09-27 19:00:00,1310.7
2021-09-27 20:00:00,1310.1000000000001
2021-09-28 13:00:00,1292.2
2021-09-28 14:00:00,1287.5000000000002
2021-09-28 15:00:00,1285.3000000000002
2021-09-28 16:00:00,1285.7
2021-09-28 17:00:00,1289.9
2021-09-28 18:00:00,1293.8000000000002
2021-09-28 19:00:00,1288.3000000000002
2021-09-29 13:00:00,1297.5000000000002
2021-09-29 14:00:00,1298.2
2021-09-29 15:00:00,1298.3000000000002
2021-09-29 16:00:00,1296.4
2021-09-29 17:00:00,1297.5000000000002
2021-09-29 18:00:00,1303.9
2021-09-29 19:00:00,1297.7
2021-09-30 13:00:00,1306.8000000000002
2021-09-30 14:00:00,1301.6000000000001
2021-09-30 15:00:00,1293.4
2021-09-30 16:00:00,1291.1000000000001
2021-09-30 17:00:00,1292.2
2021-09-30 18:00:00,1294.9
2021-09-30 19:00:00,1281.0000000000002
2021-10-01 13:00:00,1266.3000000000002
2021-10-01 14:00:00,1267.3000000000002
2021-10-01 15:00:00,1275.7
2021-10-01 16:00:00,1276.0000000000002
2021-10-01 17:00:00,1280.5000000000002
2021-10-01 18:00:00,1283.0000000000002
2021-10-01 19:00:00,1281.7
2021-10-04 13:00:00,1280.7
2021-10-04 14:00:00,1264.7
2021-10-04 15:00:00,1262.2
2021-10-04 16:00:00,1260.2
2021-10-04 17:00:00,1259.9
2021-10-04 18:00:00,1262.4
2021-10-04 19:00:00,1263.4
2021-10-05 13:00:00,1270.0000000000002
2021-10-05 14:00:00,1278.6000000000001
2021-10-05 15:00:00,1277.6000000000001
2021-10-05 16:00:00,1275.8000000000002
2021-10-05 17:00:00,1276.5000000000002
2021-10-05 18:00:00,1278.4
2021-10-05 19:00:00,1271.0000000000002
2021-10-06 13:00:00,1257.3000000000002
2021-10-06 14:00:00,1263.3000000000002
2021-10-06 15:00:00,1258.4
2021-10-06 16:00:00,1255.5000000000002
2021-10-06 17:00:00,1262.7
2021-10-06 18:00:00,1265.0000000000002
2021-10-06 19:00:00,1267.8000000000002
2021-10-07 13:00:00,1287.5000000000002
2021-10-07 14:00:00,1291.4
2021-10-07 15:00:00,1291.9
2021-10-07 16:00:00,1292.0000000000002
2021-10-07 17:00:00,1289.9
2021-10-07 18:00:00,1285.3000000000002
2021-10-07 19:00:00,1284.4
2021-10-08 13:00:00,1279.9
2021-10-08 14:00:00,1277.6000000000001
2021-10-08 15:00:00,1279.0000000000002
