DATETIME,price
2022-09-19 16:00:00,954.1000000000003
2022-09-19 23:00:00,
2022-09-20 08:00:00,953.1000000000003
2022-09-20 09:00:00,955.6000000000003
2022-09-20 10:00:00,952.5000000000002
2022-09-20 11:00:00,951.4000000000002
2022-09-20 12:00:00,951.6000000000003
2022-09-20 13:00:00,948.7000000000002
2022-09-20 14:00:00,951.5000000000002
2022-09-20 15:00:00,948.9000000000002
2022-09-20 16:00:00,947.3000000000002
2022-09-20 23:00:00,
2022-09-21 08:00:00,947.0000000000002
2022-09-21 09:00:00,947.2000000000002
2022-09-21 10:00:00,948.3000000000002
2022-09-21 11:00:00,946.5000000000002
2022-09-21 12:00:00,948.4000000000002
2022-09-21 13:00:00,949.6000000000003
2022-09-21 14:00:00,949.3000000000002
2022-09-21 15:00:00,951.1000000000003
2022-09-21 16:00:00,950.3000000000002
2022-09-21 23:00:00,
2022-09-22 08:00:00,943.0000000000002
2022-09-22 09:00:00,941.2000000000002
2022-09-22 10:00:00,935.7000000000002
2022-09-22 11:00:00,935.6000000000003
2022-09-22 12:00:00,932.3000000000002
2022-09-22 13:00:00,936.3000000000002
2022-09-22 14:00:00,931.9000000000002
2022-09-22 15:00:00,932.5000000000002
2022-09-22 16:00:00,931.0000000000002
2022-09-22 23:00:00,
2022-09-23 08:00:00,934.0000000000002
2022-09-23 09:00:00,927.3000000000002
2022-09-23 10:00:00,921.1000000000003
2022-09-23 11:00:00,913.2000000000002
2022-09-23 12:00:00,916.6000000000003
2022-09-23 13:00:00,922.6000000000003
2022-09-23 14:00:00,928.1000000000003
2022-09-23 15:00:00,929.0000000000002
2022-09-23 16:00:00,925.6000000000003
2022-09-23 23:00:00,925.5000000000002
2022-09-26 08:00:00,925.1000000000003
2022-09-26 09:00:00,921.1000000000003
2022-09-26 10:00:00,913.5000000000002
2022-09-26 11:00:00,915.0000000000002
2022-09-26 12:00:00,921.3000000000002
2022-09-26 13:00:00,921.5000000000002
2022-09-26 14:00:00,920.5000000000002
2022-09-26 15:00:00,920.5000000000002
2022-09-26 16:00:00,916.3000000000002
2022-09-26 18:00:00,915.2000000000002
2022-09-26 23:00:00,
2022-09-27 08:00:00,924.9000000000002
2022-09-27 09:00:00,925.3000000000002
2022-09-27 12:00:00,922.3000000000002
2022-09-27 13:00:00,925.4000000000002
2022-09-27 14:00:00,927.5000000000002
2022-09-27 15:00:00,927.8000000000002
2022-09-27 16:00:00,918.4000000000002
2022-09-27 17:00:00,915.3000000000002
2022-09-27 23:00:00,
2022-09-28 08:00:00,930.5000000000002
2022-09-28 09:00:00,932.5000000000002
2022-09-28 10:00:00,929.5000000000002
2022-09-28 11:00:00,932.6000000000003
2022-09-28 12:00:00,930.0000000000002
2022-09-28 13:00:00,935.4000000000002
2022-09-28 14:00:00,935.9000000000002
2022-09-28 15:00:00,940.0000000000002
2022-09-28 16:00:00,942.1000000000003
2022-09-28 20:00:00,942.1000000000003
2022-09-28 23:00:00,
2022-09-29 08:00:00,926.3000000000002
2022-09-29 09:00:00,929.0000000000002
2022-09-29 10:00:00,931.2000000000002
2022-09-29 11:00:00,933.1000000000003
2022-09-29 12:00:00,930.7000000000002
2022-09-29 13:00:00,934.8000000000002
2022-09-29 14:00:00,928.3000000000002
2022-09-29 15:00:00,928.0000000000002
2022-09-29 16:00:00,930.0000000000002
2022-09-29 20:00:00,927.9000000000002
2022-09-29 23:00:00,
2022-09-30 07:00:00,938.2000000000002
2022-09-30 08:00:00,936.7000000000002
2022-09-30 09:00:00,937.5000000000002
2022-09-30 10:00:00,937.9000000000002
2022-09-30 11:00:00,936.7000000000002
2022-09-30 12:00:00,938.1000000000003
2022-09-30 13:00:00,935.6000000000003
2022-09-30 14:00:00,939.0000000000002
2022-09-30 15:00:00,938.0000000000002
2022-09-30 16:00:00,939.1000000000003
2022-09-30 23:00:00,
2022-10-03 08:00:00,925.6000000000003
2022-10-03 09:00:00,926.9000000000002
2022-10-03 10:00:00,926.5000000000002
2022-10-03 12:00:00,931.5000000000002
2022-10-03 13:00:00,939.4000000000002
2022-10-03 14:00:00,939.4000000000002
2022-10-03 15:00:00,940.4000000000002
2022-10-03 16:00:00,938.1000000000003
2022-10-03 23:00:00,
2022-10-04 08:00:00,948.6000000000003
2022-10-04 09:00:00,949.7000000000002
2022-10-04 10:00:00,952.7000000000002
2022-10-04 11:00:00,953.2000000000002
2022-10-04 12:00:00,957.3000000000002
2022-10-04 13:00:00,955.9000000000002
2022-10-04 14:00:00,958.9000000000002
2022-10-04 15:00:00,957.7000000000002
2022-10-04 16:00:00,958.7000000000002
2022-10-04 18:00:00,957.4000000000002
2022-10-04 23:00:00,
2022-10-05 08:00:00,961.9000000000002
2022-10-05 09:00:00,960.2000000000002
2022-10-05 10:00:00,960.6000000000003
2022-10-05 11:00:00,961.5000000000002
2022-10-05 12:00:00,960.5000000000002
2022-10-05 13:00:00,956.9000000000002
2022-10-05 14:00:00,959.8000000000002
2022-10-05 15:00:00,956.1000000000003
2022-10-05 16:00:00,957.0000000000002
2022-10-05 23:00:00,
2022-10-06 08:00:00,959.5000000000002
2022-10-06 10:00:00,961.9000000000002
2022-10-06 11:00:00,955.0000000000002
2022-10-06 12:00:00,955.4000000000002
2022-10-06 13:00:00,953.3000000000002
2022-10-06 14:00:00,952.6000000000003
2022-10-06 15:00:00,950.5000000000002
2022-10-06 16:00:00,952.6000000000003
2022-10-06 23:00:00,
2022-10-07 08:00:00,951.7000000000002
2022-10-07 11:00:00,956.8000000000002
2022-10-07 13:00:00,951.4000000000002
2022-10-07 14:00:00,953.0000000000002
2022-10-07 15:00:00,948.9000000000002
2022-10-07 16:00:00,948.7000000000002
2022-10-07 23:00:00,
2022-10-10 10:00:00,941.2000000000002
2022-10-10 11:00:00,941.1000000000003
2022-10-10 15:00:00,941.2000000000002
2022-10-10 16:00:00,941.6000000000003
2022-10-10 23:00:00,
2022-10-11 08:00:00,938.9000000000002
2022-10-11 09:00:00,938.1000000000003
2022-10-11 10:00:00,939.1000000000003
2022-10-11 11:00:00,943.2000000000002
2022-10-11 12:00:00,943.9000000000002
2022-10-11 13:00:00,945.6000000000003
2022-10-11 14:00:00,939.8000000000002
2022-10-11 15:00:00,946.1000000000003
2022-10-11 16:00:00,947.5000000000002
2022-10-11 20:00:00,946.1000000000003
2022-10-11 23:00:00,
2022-10-12 08:00:00,955.0000000000002
2022-10-12 09:00:00,951.2000000000002
2022-10-12 10:00:00,950.6000000000003
2022-10-12 11:00:00,949.6000000000003
2022-10-12 12:00:00,949.9000000000002
2022-10-12 13:00:00,944.6000000000003
2022-10-12 14:00:00,947.0000000000002
2022-10-12 15:00:00,947.4000000000002
2022-10-12 16:00:00,944.9000000000002
2022-10-12 23:00:00,
2022-10-13 09:00:00,937.9000000000002
2022-10-13 10:00:00,940.9000000000002
2022-10-13 11:00:00,938.9000000000002
2022-10-13 12:00:00,944.1000000000003
2022-10-13 13:00:00,931.6000000000003
2022-10-13 14:00:00,932.1000000000003
2022-10-13 15:00:00,936.8000000000002
2022-10-13 16:00:00,943.5000000000002
2022-10-13 23:00:00,
2022-10-14 08:00:00,952.7000000000002
2022-10-14 09:00:00,952.5000000000002
2022-10-14 10:00:00,951.0000000000002
2022-10-14 11:00:00,952.4000000000002
2022-10-14 12:00:00,955.0000000000002
2022-10-14 13:00:00,955.4000000000002
2022-10-14 14:00:00,959.2000000000002
2022-10-14 15:00:00,953.1000000000003
2022-10-14 16:00:00,950.1000000000003
2022-10-14 23:00:00,
2022-10-17 08:00:00,956.3000000000002
2022-10-17 09:00:00,954.0000000000002
2022-10-17 11:00:00,954.1000000000003
2022-10-17 12:00:00,958.0000000000002
2022-10-17 13:00:00,961.1000000000003
2022-10-17 14:00:00,962.6000000000003
2022-10-17 15:00:00,961.9000000000002
2022-10-17 16:00:00,964.4000000000002
2022-10-17 23:00:00,
2022-10-18 08:00:00,966.2000000000002
2022-10-18 09:00:00,963.2000000000002
2022-10-18 10:00:00,963.1000000000003
2022-10-18 11:00:00,963.0000000000002
2022-10-18 12:00:00,967.0000000000002
2022-10-18 13:00:00,969.5000000000002
2022-10-18 14:00:00,965.7000000000002
2022-10-18 15:00:00,965.5000000000002
2022-10-18 16:00:00,963.1000000000003
2022-10-18 23:00:00,
2022-10-19 08:00:00,958.2000000000002
2022-10-19 09:00:00,957.8000000000002
2022-10-19 11:00:00,960.0000000000002
2022-10-19 12:00:00,960.8000000000002
2022-10-19 13:00:00,960.0000000000002
2022-10-19 14:00:00,953.6000000000003
2022-10-19 15:00:00,951.7000000000002
2022-10-19 16:00:00,951.2000000000002
2022-10-19 23:00:00,
2022-10-20 08:00:00,944.3000000000002
2022-10-20 09:00:00,942.1000000000003
2022-10-20 10:00:00,943.4000000000002
2022-10-20 11:00:00,944.4000000000002
2022-10-20 13:00:00,941.7000000000002
2022-10-20 14:00:00,942.6000000000003
2022-10-20 15:00:00,948.3000000000002
2022-10-20 16:00:00,947.0000000000002
2022-10-20 23:00:00,
2022-10-21 09:00:00,941.0000000000002
2022-10-21 10:00:00,940.8000000000002
2022-10-21 11:00:00,939.6000000000003
2022-10-21 12:00:00,939.6000000000003
2022-10-21 13:00:00,935.9000000000002
2022-10-21 14:00:00,936.2000000000002
2022-10-21 15:00:00,942.9000000000002
2022-10-21 16:00:00,946.5000000000002
2022-10-21 23:00:00,
2022-10-24 08:00:00,954.2000000000002
2022-10-24 09:00:00,949.8000000000002
2022-10-24 11:00:00,956.5000000000002
2022-10-24 12:00:00,959.6000000000003
2022-10-24 13:00:00,958.3000000000002
2022-10-24 14:00:00,959.2000000000002
2022-10-24 15:00:00,956.3000000000002
2022-10-24 16:00:00,958.2000000000002
2022-10-24 23:00:00,
2022-10-25 08:00:00,957.9000000000002
2022-10-25 10:00:00,965.6000000000003
2022-10-25 11:00:00,965.6000000000003
2022-10-25 12:00:00,963.5000000000002
2022-10-25 13:00:00,959.4000000000002
2022-10-25 14:00:00,959.9000000000002
2022-10-25 15:00:00,963.5000000000002
2022-10-25 16:00:00,964.6000000000003
2022-10-25 23:00:00,
2022-10-26 09:00:00,974.7000000000002
2022-10-26 10:00:00,972.0000000000002
2022-10-26 12:00:00,964.8000000000002
2022-10-26 13:00:00,967.0000000000002
2022-10-26 14:00:00,972.9000000000002
2022-10-26 15:00:00,974.0000000000002
2022-10-26 16:00:00,975.3000000000002
2022-10-26 23:00:00,
2022-10-27 08:00:00,972.8000000000002
2022-10-27 09:00:00,973.6000000000003
2022-10-27 10:00:00,972.0000000000002
2022-10-27 12:00:00,969.4000000000002
2022-10-27 13:00:00,972.6000000000003
2022-10-27 14:00:00,964.5000000000002
2022-10-27 15:00:00,967.9000000000002
2022-10-27 16:00:00,967.0000000000002
2022-10-27 18:00:00,968.9000000000002
2022-10-27 23:00:00,
2022-10-28 08:00:00,970.5000000000002
2022-10-28 09:00:00,972.9000000000002
2022-10-28 11:00:00,972.7000000000002
2022-10-28 14:00:00,973.5000000000002
2022-10-28 15:00:00,979.0000000000002
2022-10-28 16:00:00,979.3000000000002
2022-10-28 23:00:00,
2022-10-31 08:00:00,981.1000000000003
2022-10-31 09:00:00,978.5000000000002
2022-10-31 10:00:00,976.2000000000002
2022-10-31 12:00:00,981.3000000000002
2022-10-31 13:00:00,983.9000000000002
2022-10-31 14:00:00,983.8000000000002
2022-10-31 15:00:00,987.6000000000003
2022-10-31 16:00:00,988.3000000000002
2022-10-31 17:00:00,987.7000000000002
2022-10-31 23:00:00,
2022-11-01 08:00:00,996.1000000000003
2022-11-01 09:00:00,992.1000000000003
2022-11-01 10:00:00,993.3000000000002
2022-11-01 11:00:00,992.6000000000003
2022-11-01 13:00:00,989.7000000000002
2022-11-01 14:00:00,983.1000000000003
2022-11-01 15:00:00,983.8000000000002
2022-11-01 16:00:00,984.7000000000002
2022-11-01 23:00:00,
2022-11-02 08:00:00,995.0000000000002
2022-11-02 09:00:00,995.7000000000002
2022-11-02 10:00:00,997.8000000000002
2022-11-02 11:00:00,995.4000000000002
2022-11-02 12:00:00,995.6000000000003
2022-11-02 13:00:00,991.4000000000002
2022-11-02 15:00:00,995.8000000000002
2022-11-02 16:00:00,997.0000000000002
2022-11-02 18:00:00,995.7000000000002
2022-11-02 23:00:00,
2022-11-03 08:00:00,990.0000000000002
2022-11-03 09:00:00,991.1000000000003
2022-11-03 10:00:00,988.8000000000002
2022-11-03 11:00:00,985.1000000000003
2022-11-03 12:00:00,982.3000000000002
2022-11-03 13:00:00,984.3000000000002
2022-11-03 14:00:00,985.9000000000002
2022-11-03 15:00:00,985.7000000000002
2022-11-03 16:00:00,991.9000000000002
2022-11-03 23:00:00,
2022-11-04 08:00:00,990.2000000000002
2022-11-04 09:00:00,995.1000000000003
2022-11-04 10:00:00,996.1000000000003
2022-11-04 11:00:00,995.2000000000002
2022-11-04 12:00:00,992.9000000000002
2022-11-04 13:00:00,988.2000000000002
2022-11-04 14:00:00,990.5000000000002
2022-11-04 15:00:00,987.3000000000002
2022-11-04 16:00:00,988.9000000000002
2022-11-04 23:00:00,
2022-11-07 08:00:00,983.9000000000002
2022-11-07 09:00:00,985.1000000000003
2022-11-07 10:00:00,985.4000000000002
2022-11-07 11:00:00,987.3000000000002
2022-11-07 12:00:00,985.0000000000002
2022-11-07 13:00:00,983.0000000000002
2022-11-07 14:00:00,983.8000000000002
2022-11-07 15:00:00,985.3000000000002
2022-11-07 16:00:00,984.3000000000002
2022-11-07 23:00:00,
2022-11-08 08:00:00,983.9000000000002
2022-11-08 10:00:00,985.0000000000002
2022-11-08 11:00:00,985.7000000000002
2022-11-08 12:00:00,985.1000000000003
2022-11-08 13:00:00,987.3000000000002
2022-11-08 14:00:00,986.6000000000003
2022-11-08 15:00:00,988.5000000000002
2022-11-08 16:00:00,987.5000000000002
2022-11-08 23:00:00,
2022-11-09 08:00:00,987.0000000000002
2022-11-09 09:00:00,984.4000000000002
2022-11-09 10:00:00,988.2000000000002
2022-11-09 12:00:00,991.4000000000002
2022-11-09 13:00:00,990.4000000000002
2022-11-09 14:00:00,991.1000000000003
2022-11-09 15:00:00,993.8000000000002
2022-11-09 16:00:00,995.2000000000002
2022-11-09 23:00:00,
2022-11-10 08:00:00,993.9000000000002
2022-11-10 09:00:00,996.3000000000002
2022-11-10 11:00:00,1003.1000000000003
2022-11-10 12:00:00,1005.3000000000002
2022-11-10 13:00:00,1015.7000000000002
2022-11-10 14:00:00,1017.1000000000003
2022-11-10 15:00:00,1016.2000000000002
2022-11-10 16:00:00,1014.8000000000002
2022-11-10 17:00:00,1016.8000000000002
2022-11-10 23:00:00,
2022-11-11 08:00:00,1007.7000000000002
2022-11-11 09:00:00,999.1000000000003
2022-11-11 10:00:00,999.3000000000002
2022-11-11 11:00:00,996.5000000000002
2022-11-11 12:00:00,997.0000000000002
2022-11-11 13:00:00,998.3000000000002
2022-11-11 14:00:00,993.5000000000002
2022-11-11 15:00:00,992.1000000000003
2022-11-11 16:00:00,989.0000000000002
2022-11-11 23:00:00,
2022-11-14 08:00:00,994.0000000000002
2022-11-14 09:00:00,998.1000000000003
2022-11-14 10:00:00,996.4000000000002
2022-11-14 11:00:00,996.5000000000002
2022-11-14 12:00:00,997.4000000000002
2022-11-14 13:00:00,997.6000000000003
2022-11-14 14:00:00,996.6000000000003
2022-11-14 15:00:00,994.6000000000003
2022-11-14 16:00:00,993.2000000000002
2022-11-14 23:00:00,
2022-11-15 08:00:00,992.9000000000002
2022-11-15 09:00:00,996.9000000000002
2022-11-15 10:00:00,992.4000000000002
2022-11-15 11:00:00,994.5000000000002
2022-11-15 12:00:00,999.2000000000002
2022-11-15 13:00:00,996.5000000000002
2022-11-15 14:00:00,994.6000000000003
2022-11-15 15:00:00,994.5000000000002
2022-11-15 16:00:00,996.2000000000002
2022-11-15 23:00:00,
2022-11-16 08:00:00,987.8000000000002
2022-11-16 10:00:00,991.4000000000002
2022-11-16 11:00:00,993.0000000000002
2022-11-16 12:00:00,990.7000000000002
2022-11-16 13:00:00,992.9000000000002
2022-11-16 14:00:00,991.2000000000002
2022-11-16 15:00:00,987.5000000000002
2022-11-16 16:00:00,988.9000000000002
2022-11-16 23:00:00,988.6000000000003
2022-11-17 08:00:00,987.2000000000002
2022-11-17 09:00:00,984.5000000000002
2022-11-17 10:00:00,982.6000000000003
2022-11-17 11:00:00,979.5000000000002
2022-11-17 13:00:00,975.5000000000002
2022-11-17 14:00:00,980.1000000000003
2022-11-17 15:00:00,979.4000000000002
2022-11-17 16:00:00,979.7000000000002
2022-11-17 23:00:00,980.2000000000002
2022-11-18 08:00:00,982.8000000000002
2022-11-18 10:00:00,988.4000000000002
2022-11-18 11:00:00,989.0000000000002
2022-11-18 12:00:00,988.2000000000002
2022-11-18 13:00:00,989.1000000000003
2022-11-18 14:00:00,990.0000000000002
2022-11-18 15:00:00,990.8000000000002
2022-11-18 16:00:00,994.6000000000003
2022-11-18 23:00:00,994.6000000000003
2022-11-21 08:00:00,996.3000000000002
2022-11-21 09:00:00,998.9000000000002
2022-11-21 10:00:00,998.7000000000002
2022-11-21 12:00:00,999.6000000000003
2022-11-21 13:00:00,1001.4000000000002
2022-11-21 14:00:00,1005.7000000000002
2022-11-21 15:00:00,1003.3000000000002
2022-11-21 16:00:00,1004.5000000000002
2022-11-21 23:00:00,1004.9000000000002
2022-11-22 08:00:00,1002.7000000000002
2022-11-22 09:00:00,1004.2000000000002
2022-11-22 10:00:00,1002.5000000000002
2022-11-22 11:00:00,1000.9000000000002
2022-11-22 12:00:00,1003.3000000000002
2022-11-22 13:00:00,1004.6000000000003
2022-11-22 14:00:00,1004.6000000000003
2022-11-22 15:00:00,1004.5000000000002
2022-11-22 16:00:00,1004.7000000000002
2022-11-22 20:00:00,1007.9000000000002
2022-11-22 23:00:00,1004.7000000000002
2022-11-23 08:00:00,1005.3000000000002
2022-11-23 09:00:00,1005.7000000000002
2022-11-23 10:00:00,1005.1000000000003
2022-11-23 11:00:00,1005.5000000000002
2022-11-23 12:00:00,1006.5000000000002
2022-11-23 13:00:00,1005.4000000000002
2022-11-23 14:00:00,1006.0000000000002
2022-11-23 15:00:00,1005.6000000000003
2022-11-23 16:00:00,1006.0000000000002
2022-11-23 17:00:00,1003.3000000000002
2022-11-23 23:00:00,1009.0000000000002
2022-11-24 08:00:00,1005.3000000000002
2022-11-24 09:00:00,1006.9000000000002
2022-11-24 10:00:00,1008.3000000000002
2022-11-24 11:00:00,1009.1000000000003
2022-11-24 12:00:00,1009.2000000000002
2022-11-24 13:00:00,1009.3000000000002
2022-11-24 14:00:00,1008.4000000000002
2022-11-24 15:00:00,1010.2000000000002
2022-11-24 16:00:00,1011.6000000000003
2022-11-24 23:00:00,1011.9000000000002
2022-11-25 10:00:00,1014.1000000000003
2022-11-25 11:00:00,1013.3000000000002
2022-11-25 12:00:00,1014.1000000000003
2022-11-25 13:00:00,1013.1000000000003
2022-11-25 16:00:00,1015.4000000000002
2022-11-25 23:00:00,1014.8000000000002
2022-11-28 08:00:00,1009.2000000000002
2022-11-28 09:00:00,1009.1000000000003
2022-11-28 10:00:00,1011.1000000000003
2022-11-28 11:00:00,1009.7000000000002
2022-11-28 12:00:00,1010.7000000000002
2022-11-28 13:00:00,1012.4000000000002
2022-11-28 14:00:00,1013.2000000000002
2022-11-28 15:00:00,1019.6000000000003
2022-11-28 16:00:00,1018.2000000000002
2022-11-28 23:00:00,1017.9000000000002
2022-11-29 08:00:00,1025.0000000000002
2022-11-29 10:00:00,1021.9000000000002
2022-11-29 12:00:00,1019.5000000000002
2022-11-29 13:00:00,1017.9000000000002
2022-11-29 14:00:00,1016.5000000000002
2022-11-29 15:00:00,1016.8000000000002
2022-11-29 16:00:00,1016.1000000000003
2022-11-29 23:00:00,1014.7000000000002
2022-11-30 09:00:00,1016.4000000000002
2022-11-30 10:00:00,1019.9000000000002
2022-11-30 11:00:00,1019.4000000000002
2022-11-30 12:00:00,1019.7000000000002
2022-11-30 13:00:00,1019.5000000000002
2022-11-30 14:00:00,1019.0000000000002
2022-11-30 15:00:00,1020.9000000000002
2022-11-30 16:00:00,1019.6000000000003
2022-11-30 19:00:00,1021.4000000000002
2022-11-30 23:00:00,1020.8000000000002
2022-12-01 08:00:00,1027.5
2022-12-01 09:00:00,1024.8000000000002
2022-12-01 10:00:00,1024.2000000000003
2022-12-01 11:00:00,1025.0000000000002
2022-12-01 12:00:00,1028.1000000000004
2022-12-01 13:00:00,1028.0
2022-12-01 14:00:00,1028.3000000000002
2022-12-01 15:00:00,1028.9
2022-12-01 16:00:00,1028.4
2022-12-01 23:00:00,1027.7000000000003
2022-12-02 08:00:00,1023.7000000000002
2022-12-02 09:00:00,1025.6000000000004
2022-12-02 10:00:00,1026.4
2022-12-02 11:00:00,1025.6000000000004
2022-12-02 12:00:00,1025.9
2022-12-02 13:00:00,1024.7000000000003
2022-12-02 14:00:00,1025.5000000000002
2022-12-02 15:00:00,1028.7000000000003
2022-12-02 16:00:00,1028.8000000000002
2022-12-02 23:00:00,1029.2000000000003
2022-12-05 08:00:00,1028.8000000000002
2022-12-05 11:00:00,1024.0000000000002
2022-12-05 12:00:00,1023.0000000000002
2022-12-05 14:00:00,1023.5000000000002
2022-12-05 15:00:00,1026.7000000000003
2022-12-05 16:00:00,1023.8000000000002
2022-12-05 23:00:00,1025.4
2022-12-06 08:00:00,1025.3000000000002
2022-12-06 09:00:00,1020.7000000000002
2022-12-06 10:00:00,1020.3000000000002
2022-12-06 11:00:00,1020.1000000000003
2022-12-06 12:00:00,1020.7000000000002
2022-12-06 13:00:00,1019.0000000000002
2022-12-06 14:00:00,1015.8000000000002
2022-12-06 15:00:00,1014.7000000000002
2022-12-06 16:00:00,1016.0000000000002
2022-12-06 17:00:00,1015.6000000000003
2022-12-06 23:00:00,1014.5000000000002
2022-12-07 08:00:00,1028.7000000000003
2022-12-07 09:00:00,1021.8000000000002
2022-12-07 10:00:00,1021.4000000000002
2022-12-07 11:00:00,1021.7000000000002
2022-12-07 12:00:00,1018.4000000000002
2022-12-07 13:00:00,1022.0000000000002
2022-12-07 14:00:00,1025.7000000000003
2022-12-07 15:00:00,1025.7000000000003
2022-12-07 16:00:00,1020.3000000000002
2022-12-07 19:00:00,1019.1000000000003
2022-12-07 20:00:00,1019.2000000000002
2022-12-07 23:00:00,1022.2000000000002
2022-12-08 08:00:00,1017.9000000000002
2022-12-08 09:00:00,1017.7000000000002
2022-12-08 11:00:00,1015.6000000000003
2022-12-08 12:00:00,1013.9000000000002
2022-12-08 13:00:00,1019.7000000000002
2022-12-08 15:00:00,1022.0000000000002
2022-12-08 16:00:00,1021.6000000000003
2022-12-08 23:00:00,1021.2000000000002
2022-12-09 08:00:00,1018.1000000000003
2022-12-09 09:00:00,1020.7000000000002
2022-12-09 10:00:00,1023.8000000000002
2022-12-09 11:00:00,1025.1000000000004
2022-12-09 12:00:00,1026.4
