DATETIME,price
2021-12-22 20:00:00,1624.8
2021-12-22 21:00:00,1629.1
2021-12-23 14:30:00,1638.6
2021-12-23 15:00:00,1638.6
2021-12-23 16:00:00,1638.3999999999999
2021-12-23 17:00:00,1638.3999999999999
2021-12-23 18:00:00,1638.3999999999999
2021-12-23 19:00:00,1638.3999999999999
2021-12-23 20:00:00,1638.3999999999999
2021-12-23 21:00:00,1638.6999999999998
2021-12-23 23:00:00,1637.0
2021-12-27 14:30:00,1637.3
2021-12-27 15:00:00,1637.3
2021-12-27 16:00:00,1646.8999999999999
2021-12-27 17:00:00,1646.8999999999999
2021-12-27 18:00:00,1646.8999999999999
2021-12-27 19:00:00,1646.8999999999999
2021-12-27 20:00:00,1646.8999999999999
2021-12-27 21:00:00,1646.8999999999999
2021-12-28 14:30:00,1660.6999999999998
2021-12-28 15:00:00,1660.6999999999998
2021-12-28 16:00:00,1660.1999999999998
2021-12-28 17:00:00,1660.1999999999998
2021-12-28 18:00:00,1660.1999999999998
2021-12-28 19:00:00,1660.1999999999998
2021-12-28 20:00:00,1660.1999999999998
2021-12-28 21:00:00,1656.5
2021-12-29 14:30:00,1656.1999999999998
2021-12-29 15:00:00,1659.8
2021-12-29 16:00:00,1659.8
2021-12-29 17:00:00,1659.8
2021-12-29 18:00:00,1659.8
2021-12-29 19:00:00,1659.8
2021-12-29 20:00:00,1659.8
2021-12-29 21:00:00,1660.8
2021-12-30 14:30:00,1667.1
2021-12-30 15:00:00,1667.1
2021-12-30 16:00:00,1664.1
2021-12-30 17:00:00,1664.1
2021-12-30 18:00:00,1664.1
2021-12-30 19:00:00,1664.1
2021-12-30 20:00:00,1664.1
2021-12-30 21:00:00,1659.8999999999999
2021-12-31 16:00:00,1660.8
2021-12-31 17:00:00,1660.0
2021-12-31 18:00:00,1660.0
2021-12-31 19:00:00,1660.0
2021-12-31 20:00:00,1660.0
2021-12-31 21:00:00,1660.0
2022-01-03 14:30:00,1660.5
2022-01-03 15:00:00,1661.3999999999999
2022-01-03 16:00:00,1658.1999999999998
2022-01-03 17:00:00,1658.3999999999999
2022-01-03 18:00:00,1657.6999999999998
2022-01-03 19:00:00,1662.0
2022-01-03 20:00:00,1662.0
2022-01-03 21:00:00,1665.6999999999998
2022-01-04 14:30:00,1678.1999999999998
2022-01-04 15:00:00,1682.8999999999999
2022-01-04 16:00:00,1681.6
2022-01-04 17:00:00,1684.6999999999998
2022-01-04 18:00:00,1684.6999999999998
2022-01-04 19:00:00,1681.8
2022-01-04 20:00:00,1682.8
2022-01-04 21:00:00,1680.3
2022-01-05 14:30:00,1688.0
2022-01-05 15:00:00,1689.1
2022-01-05 16:00:00,1688.5
2022-01-05 17:00:00,1691.1
2022-01-05 18:00:00,1691.1
2022-01-05 19:00:00,1685.8999999999999
2022-01-05 20:00:00,1665.6
2022-01-05 21:00:00,1665.6
2022-01-06 15:00:00,1668.0
2022-01-06 16:00:00,1668.1999999999998
2022-01-06 17:00:00,1668.1999999999998
2022-01-06 18:00:00,1668.1999999999998
2022-01-06 19:00:00,1668.1999999999998
2022-01-06 20:00:00,1669.1999999999998
2022-01-06 21:00:00,1668.8999999999999
2022-01-07 14:30:00,1672.5
2022-01-07 15:00:00,1669.5
2022-01-07 16:00:00,1676.6
2022-01-07 17:00:00,1675.1999999999998
2022-01-07 18:00:00,1676.1999999999998
2022-01-07 19:00:00,1676.1999999999998
2022-01-07 20:00:00,1673.8
2022-01-07 21:00:00,1673.8
2022-01-10 14:30:00,1671.8999999999999
2022-01-10 15:00:00,1653.8
2022-01-10 16:00:00,1655.1999999999998
2022-01-10 17:00:00,1656.3
2022-01-10 18:00:00,1656.3
2022-01-10 19:00:00,1662.5
2022-01-10 20:00:00,1669.0
2022-01-10 21:00:00,1669.0
2022-01-11 14:30:00,1666.3
2022-01-11 15:00:00,1665.6999999999998
2022-01-11 16:00:00,1670.3999999999999
2022-01-11 17:00:00,1670.3999999999999
2022-01-11 18:00:00,1676.8999999999999
2022-01-11 19:00:00,1676.3
2022-01-11 20:00:00,1683.3
2022-01-11 21:00:00,1683.3
2022-01-12 14:30:00,1689.1
2022-01-12 15:00:00,1682.3
2022-01-12 16:00:00,1682.8999999999999
2022-01-12 17:00:00,1681.8999999999999
2022-01-12 18:00:00,1681.8999999999999
2022-01-12 19:00:00,1683.8999999999999
2022-01-12 20:00:00,1685.3999999999999
2022-01-12 21:00:00,1685.3999999999999
2022-01-13 15:00:00,1688.8
2022-01-13 16:00:00,1692.8999999999999
2022-01-13 17:00:00,1687.5
2022-01-13 18:00:00,1688.5
2022-01-13 19:00:00,1688.5
2022-01-13 20:00:00,1677.8
2022-01-13 21:00:00,1677.8
2022-01-14 14:30:00,1671.8
2022-01-14 15:00:00,1668.5
2022-01-14 16:00:00,1668.5
2022-01-14 17:00:00,1667.1999999999998
2022-01-14 18:00:00,1661.8999999999999
2022-01-14 19:00:00,1664.6
2022-01-14 20:00:00,1676.1
2022-01-14 21:00:00,1676.1
2022-01-14 23:00:00,1676.0
2022-01-18 14:30:00,1656.0
2022-01-18 15:00:00,1651.8
2022-01-18 16:00:00,1654.1
2022-01-18 17:00:00,1646.6999999999998
2022-01-18 18:00:00,1651.3999999999999
2022-01-18 19:00:00,1657.3999999999999
2022-01-18 20:00:00,1650.3999999999999
2022-01-18 21:00:00,1650.3999999999999
2022-01-19 14:30:00,1655.1
2022-01-19 15:00:00,1645.8
2022-01-19 16:00:00,1647.8
2022-01-19 17:00:00,1647.8
2022-01-19 18:00:00,1646.8
2022-01-19 19:00:00,1646.0
2022-01-19 20:00:00,1636.6
2022-01-19 21:00:00,1636.6
2022-01-20 14:30:00,1643.0
2022-01-20 15:00:00,1648.6999999999998
2022-01-20 16:00:00,1652.3999999999999
2022-01-20 17:00:00,1650.8
2022-01-20 18:00:00,1647.5
2022-01-20 19:00:00,1648.0
2022-01-20 20:00:00,1619.6999999999998
2022-01-20 21:00:00,1619.6999999999998
2022-01-21 14:30:00,1613.5
2022-01-21 15:00:00,1620.1
2022-01-21 16:00:00,1616.0
2022-01-21 17:00:00,1610.3
2022-01-21 18:00:00,1607.8999999999999
2022-01-21 19:00:00,1607.8999999999999
2022-01-21 20:00:00,1600.3
2022-01-21 21:00:00,1600.3
2022-01-24 14:30:00,1570.6999999999998
2022-01-24 15:00:00,1567.3
2022-01-24 16:00:00,1558.8
2022-01-24 17:00:00,1556.0
2022-01-24 18:00:00,1556.0
2022-01-24 19:00:00,1568.8999999999999
2022-01-24 20:00:00,1602.1999999999998
2022-01-24 21:00:00,1602.1999999999998
2022-01-25 14:30:00,1565.1999999999998
2022-01-25 15:00:00,1573.3999999999999
2022-01-25 16:00:00,1575.1
2022-01-25 17:00:00,1583.0
2022-01-25 18:00:00,1589.1
2022-01-25 19:00:00,1599.1
2022-01-25 20:00:00,1594.3
2022-01-25 21:00:00,1594.3
2022-01-26 14:30:00,1614.8
2022-01-26 15:00:00,1600.8
2022-01-26 16:00:00,1608.3999999999999
2022-01-26 17:00:00,1608.3999999999999
2022-01-26 18:00:00,1608.3999999999999
2022-01-26 19:00:00,1611.0
2022-01-26 20:00:00,1583.0
2022-01-26 21:00:00,1583.0
2022-01-27 14:30:00,1604.3
2022-01-27 15:00:00,1604.1999999999998
2022-01-27 16:00:00,1600.1999999999998
2022-01-27 17:00:00,1584.6999999999998
2022-01-27 18:00:00,1578.8
2022-01-27 19:00:00,1580.8999999999999
2022-01-27 20:00:00,1579.6
2022-01-27 21:00:00,1579.6
2022-01-28 14:30:00,1571.3999999999999
2022-01-28 15:00:00,1572.8999999999999
2022-01-28 16:00:00,1584.1999999999998
2022-01-28 17:00:00,1576.8999999999999
2022-01-28 18:00:00,1584.6999999999998
2022-01-28 19:00:00,1582.0
2022-01-28 20:00:00,1602.1
2022-01-28 21:00:00,1601.8999999999999
2022-01-31 14:30:00,1596.6
2022-01-31 15:00:00,1604.1999999999998
2022-01-31 16:00:00,1604.3
2022-01-31 17:00:00,1610.6
2022-01-31 18:00:00,1613.6999999999998
2022-01-31 19:00:00,1615.0
2022-01-31 20:00:00,1619.8999999999999
2022-01-31 21:00:00,1619.8999999999999
2022-02-01 14:30:00,1620.6999999999998
2022-02-01 15:00:00,1622.5
2022-02-01 16:00:00,1620.5
2022-02-01 17:00:00,1620.5
2022-02-01 18:00:00,1622.3
2022-02-01 19:00:00,1623.6
2022-02-01 20:00:00,1632.8999999999999
2022-02-01 21:00:00,1632.8999999999999
2022-02-02 15:00:00,1629.3999999999999
2022-02-02 16:00:00,1636.1
2022-02-02 17:00:00,1637.1999999999998
2022-02-02 18:00:00,1639.8999999999999
2022-02-02 19:00:00,1639.8999999999999
2022-02-02 20:00:00,1644.8
2022-02-02 21:00:00,1644.8
2022-02-03 14:30:00,1633.1999999999998
2022-02-03 15:00:00,1636.6999999999998
2022-02-03 16:00:00,1637.5
2022-02-03 17:00:00,1633.8999999999999
2022-02-03 18:00:00,1633.8999999999999
2022-02-03 19:00:00,1633.8999999999999
2022-02-03 20:00:00,1626.8
2022-02-03 21:00:00,1626.8
2022-02-04 14:30:00,1626.3
2022-02-04 15:00:00,1615.0
2022-02-04 16:00:00,1622.1
2022-02-04 17:00:00,1620.8
2022-02-04 18:00:00,1631.3
2022-02-04 19:00:00,1631.3
2022-02-04 20:00:00,1627.1999999999998
2022-02-04 21:00:00,1627.1999999999998
2022-02-07 14:30:00,1626.6999999999998
2022-02-07 15:00:00,1628.8
2022-02-07 16:00:00,1632.3
2022-02-07 17:00:00,1632.3
2022-02-07 18:00:00,1632.3
2022-02-07 19:00:00,1633.8999999999999
2022-02-07 20:00:00,1628.6
2022-02-07 21:00:00,1628.6
2022-02-08 14:30:00,1630.1999999999998
2022-02-08 15:00:00,1631.3
2022-02-08 16:00:00,1636.1
2022-02-08 17:00:00,1636.1
2022-02-08 18:00:00,1638.8
2022-02-08 19:00:00,1638.8
2022-02-08 20:00:00,1641.0
2022-02-08 21:00:00,1641.0
2022-02-09 14:30:00,1656.0
2022-02-09 15:00:00,1659.3999999999999
2022-02-09 16:00:00,1655.5
2022-02-09 17:00:00,1655.6999999999998
2022-02-09 18:00:00,1655.6999999999998
2022-02-09 19:00:00,1658.5
2022-02-09 20:00:00,1658.8
2022-02-09 21:00:00,1658.8
2022-02-10 14:30:00,1655.5
2022-02-10 15:00:00,1657.0
2022-02-10 16:00:00,1660.1999999999998
2022-02-10 17:00:00,1651.3999999999999
2022-02-10 18:00:00,1642.6
2022-02-10 19:00:00,1641.3
2022-02-10 20:00:00,1637.1
2022-02-10 21:00:00,1637.1
2022-02-11 14:30:00,1639.8
2022-02-11 15:00:00,1645.8
2022-02-11 16:00:00,1641.5
2022-02-11 17:00:00,1641.1999999999998
2022-02-11 18:00:00,1618.8999999999999
2022-02-11 19:00:00,1626.0
2022-02-11 20:00:00,1619.1
2022-02-11 21:00:00,1619.1
2022-02-14 14:30:00,1615.8
2022-02-14 15:00:00,1600.3999999999999
2022-02-14 16:00:00,1603.8
2022-02-14 17:00:00,1610.8999999999999
2022-02-14 18:00:00,1599.3999999999999
2022-02-14 19:00:00,1598.1999999999998
2022-02-14 20:00:00,1608.3
2022-02-14 21:00:00,1608.3
2022-02-15 14:30:00,1625.1
2022-02-15 15:00:00,1625.0
2022-02-15 16:00:00,1623.8
2022-02-15 17:00:00,1620.5
2022-02-15 18:00:00,1623.1
2022-02-15 19:00:00,1623.1
2022-02-15 20:00:00,1625.1999999999998
2022-02-15 21:00:00,1625.1999999999998
2022-02-16 14:30:00,1621.8999999999999
2022-02-16 15:00:00,1622.1
2022-02-16 16:00:00,1622.1999999999998
2022-02-16 17:00:00,1619.3999999999999
2022-02-16 18:00:00,1618.8999999999999
2022-02-16 19:00:00,1623.6
2022-02-16 20:00:00,1627.1
2022-02-16 21:00:00,1627.1
2022-02-17 14:30:00,1611.6999999999998
2022-02-17 15:00:00,1608.3
2022-02-17 16:00:00,1611.6
2022-02-17 17:00:00,1611.6
2022-02-17 18:00:00,1612.1999999999998
2022-02-17 19:00:00,1612.1999999999998
2022-02-17 20:00:00,1601.8999999999999
2022-02-17 21:00:00,1601.8999999999999
2022-02-18 14:30:00,1607.5
2022-02-18 15:00:00,1603.0
2022-02-18 16:00:00,1599.5
2022-02-18 17:00:00,1592.1999999999998
2022-02-18 18:00:00,1592.1999999999998
2022-02-18 19:00:00,1592.1999999999998
2022-02-18 20:00:00,1595.8999999999999
2022-02-18 21:00:00,1595.8999999999999
2022-02-18 23:00:00,1595.1
2022-02-22 14:30:00,1595.3999999999999
2022-02-22 15:00:00,1591.0
2022-02-22 16:00:00,1592.1
2022-02-22 17:00:00,1585.0
2022-02-22 18:00:00,1580.6999999999998
2022-02-22 19:00:00,1580.6999999999998
2022-02-22 20:00:00,1582.6999999999998
2022-02-22 21:00:00,1582.6999999999998
2022-02-23 14:30:00,1591.1999999999998
2022-02-23 15:00:00,1581.1
2022-02-23 16:00:00,1582.0
2022-02-23 17:00:00,1584.0
2022-02-23 18:00:00,1577.8999999999999
2022-02-23 19:00:00,1577.8999999999999
2022-02-23 20:00:00,1562.3
2022-02-23 21:00:00,1562.3
2022-02-24 14:30:00,1537.6999999999998
2022-02-24 15:00:00,1531.8999999999999
2022-02-24 16:00:00,1540.5
2022-02-24 17:00:00,1535.5
2022-02-24 18:00:00,1536.6
2022-02-24 19:00:00,1532.6999999999998
2022-02-24 20:00:00,1565.3999999999999
2022-02-24 21:00:00,1565.3999999999999
2022-02-25 14:30:00,1577.6
2022-02-25 15:00:00,1589.8999999999999
2022-02-25 16:00:00,1601.3999999999999
2022-02-25 17:00:00,1601.3999999999999
2022-02-25 18:00:00,1601.3999999999999
2022-02-25 19:00:00,1601.3999999999999
2022-02-25 20:00:00,1609.1999999999998
2022-02-25 21:00:00,1609.1999999999998
2022-02-28 14:30:00,1592.3999999999999
2022-02-28 15:00:00,1596.6999999999998
2022-02-28 16:00:00,1601.6
2022-02-28 17:00:00,1589.6
2022-02-28 18:00:00,1594.8
2022-02-28 19:00:00,1583.3
2022-02-28 20:00:00,1601.0
2022-02-28 21:00:00,1601.0
2022-02-28 23:00:00,1600.8999999999999
2022-03-01 14:30:00,1591.3999999999999
2022-03-01 15:00:00,1582.5
2022-03-01 16:00:00,1570.8
2022-03-01 17:00:00,1569.1999999999998
2022-03-01 18:00:00,1574.1
2022-03-01 19:00:00,1568.3
2022-03-01 20:00:00,1576.5
2022-03-01 21:00:00,1576.5
2022-03-02 14:30:00,1591.8
2022-03-02 15:00:00,1597.6999999999998
2022-03-02 16:00:00,1604.5
2022-03-02 17:00:00,1608.1
2022-03-02 18:00:00,1608.1
2022-03-02 19:00:00,1608.1
2022-03-02 20:00:00,1606.8999999999999
2022-03-02 21:00:00,1606.8999999999999
2022-03-03 16:00:00,1602.6
2022-03-03 17:00:00,1607.6
2022-03-03 18:00:00,1607.6
2022-03-03 19:00:00,1616.3999999999999
2022-03-03 20:00:00,1606.6
2022-03-03 21:00:00,1606.6
2022-03-04 14:30:00,1587.5
2022-03-04 15:00:00,1586.3
2022-03-04 16:00:00,1589.5
2022-03-04 17:00:00,1594.6
2022-03-04 18:00:00,1597.8999999999999
2022-03-04 19:00:00,1597.1
2022-03-04 20:00:00,1601.6999999999998
2022-03-04 21:00:00,1601.6999999999998
2022-03-07 14:30:00,1590.1
2022-03-07 15:00:00,1588.1
2022-03-07 16:00:00,1576.3
2022-03-07 17:00:00,1573.0
2022-03-07 18:00:00,1573.6
2022-03-07 19:00:00,1571.0
2022-03-07 20:00:00,1566.3999999999999
2022-03-07 21:00:00,1566.3999999999999
2022-03-08 14:30:00,1562.8999999999999
2022-03-08 15:00:00,1564.6
2022-03-08 16:00:00,1564.1
2022-03-08 17:00:00,1580.0
2022-03-08 18:00:00,1566.1
2022-03-08 19:00:00,1564.3
2022-03-08 20:00:00,1553.6999999999998
2022-03-08 21:00:00,1553.6999999999998
2022-03-09 14:30:00,1581.1
2022-03-09 15:00:00,1582.3
2022-03-09 16:00:00,1587.1999999999998
2022-03-09 17:00:00,1588.5
2022-03-09 18:00:00,1588.5
2022-03-09 19:00:00,1588.5
2022-03-09 20:00:00,1579.8999999999999
2022-03-09 21:00:00,1579.8999999999999
2022-03-10 14:30:00,1573.6999999999998
2022-03-10 15:00:00,1569.3
2022-03-10 16:00:00,1565.3
2022-03-10 17:00:00,1564.5
2022-03-10 18:00:00,1567.0
2022-03-10 19:00:00,1573.1
2022-03-10 20:00:00,1577.5
2022-03-10 21:00:00,1577.5
2022-03-11 14:30:00,1590.0
2022-03-11 15:00:00,1584.8999999999999
2022-03-11 16:00:00,1580.6
2022-03-11 17:00:00,1579.0
2022-03-11 18:00:00,1580.3
2022-03-11 19:00:00,1580.3
2022-03-11 20:00:00,1566.1
2022-03-11 21:00:00,1566.1
2022-03-14 14:00:00,1582.3
2022-03-14 15:00:00,1575.5
2022-03-14 16:00:00,1575.5
2022-03-14 17:00:00,1563.3
2022-03-14 18:00:00,1563.3
2022-03-14 19:00:00,1563.3
2022-03-14 19:00:01,1563.3
2022-03-14 20:00:00,1563.3
2022-03-15 13:30:00,1568.7
2022-03-15 14:00:00,1568.7
2022-03-15 15:00:00,1574.9
2022-03-15 16:00:00,1574.6000000000001
2022-03-15 17:00:00,1573.6000000000001
2022-03-15 18:00:00,1573.6000000000001
2022-03-15 19:00:00,1573.6000000000001
2022-03-15 20:00:00,1583.1000000000001
2022-03-16 13:30:00,1600.9
2022-03-16 14:00:00,1604.1000000000001
2022-03-16 15:00:00,1601.8
2022-03-16 16:00:00,1600.0
2022-03-16 17:00:00,1597.5
2022-03-16 18:00:00,1592.4
2022-03-16 19:00:00,1592.4
2022-03-16 20:00:00,1608.0
2022-03-17 14:00:00,1607.7
2022-03-17 15:00:00,1609.6000000000001
2022-03-17 16:00:00,1609.6000000000001
2022-03-17 17:00:00,1621.5
2022-03-17 18:00:00,1621.5
2022-03-17 19:00:00,1621.5
2022-03-17 20:00:00,1623.9
2022-03-18 13:30:00,1621.2
2022-03-18 14:00:00,1621.3
2022-03-18 15:00:00,1617.6000000000001
2022-03-18 16:00:00,1617.6000000000001
2022-03-18 17:00:00,1627.3
2022-03-18 18:00:00,1626.6000000000001
2022-03-18 19:00:00,1630.5
2022-03-18 20:00:00,1633.0
2022-03-21 13:30:00,1638.6000000000001
2022-03-21 14:00:00,1638.6000000000001
2022-03-21 15:00:00,1640.4
2022-03-21 16:00:00,1635.2
2022-03-21 17:00:00,1631.8
2022-03-21 18:00:00,1632.5
2022-03-21 19:00:00,1633.4
2022-03-21 20:00:00,1635.3
2022-03-22 14:00:00,1645.2
2022-03-22 15:00:00,1643.4
2022-03-22 16:00:00,1644.6000000000001
2022-03-22 17:00:00,1647.4
2022-03-22 18:00:00,1647.4
2022-03-22 19:00:00,1647.4
2022-03-22 20:00:00,1646.5
2022-03-23 13:30:00,1643.9
2022-03-23 14:00:00,1639.6000000000001
2022-03-23 15:00:00,1638.1000000000001
2022-03-23 16:00:00,1638.1000000000001
2022-03-23 17:00:00,1638.1000000000001
2022-03-23 18:00:00,1638.1000000000001
2022-03-23 19:00:00,1638.1000000000001
2022-03-23 20:00:00,1627.4
2022-03-24 15:00:00,1639.7
2022-03-24 16:00:00,1639.7
2022-03-24 17:00:00,1639.7
2022-03-24 18:00:00,1639.7
2022-03-24 19:00:00,1639.7
2022-03-24 20:00:00,1643.1000000000001
2022-03-25 13:30:00,1648.1000000000001
2022-03-25 14:00:00,1648.1000000000001
2022-03-25 15:00:00,1649.6000000000001
2022-03-25 16:00:00,1649.9
2022-03-25 17:00:00,1651.7
2022-03-25 18:00:00,1655.2
2022-03-25 19:00:00,1659.4
2022-03-25 20:00:00,1659.4
2022-03-28 15:00:00,1650.8
2022-03-28 16:00:00,1644.5
2022-03-28 17:00:00,1646.8
2022-03-28 18:00:00,1647.8
2022-03-28 19:00:00,1647.8
2022-03-28 20:00:00,1656.8
2022-03-28 21:00:00,1656.8
2022-03-29 14:30:00,1665.7
2022-03-29 15:00:00,1667.6000000000001
2022-03-29 16:00:00,1668.0
2022-03-29 17:00:00,1663.2
2022-03-29 18:00:00,1663.2
2022-03-29 19:00:00,1665.7
2022-03-29 20:00:00,1672.9
2022-03-29 21:00:00,1672.9
2022-03-30 14:30:00,1674.9
2022-03-30 15:00:00,1672.3
2022-03-30 16:00:00,1670.4
2022-03-30 17:00:00,1670.7
2022-03-30 18:00:00,1670.7
2022-03-30 19:00:00,1670.7
2022-03-30 20:00:00,1669.2
2022-03-30 21:00:00,1669.2
2022-03-31 14:30:00,1667.2
2022-03-31 15:00:00,1667.6000000000001
2022-03-31 16:00:00,1666.7
2022-03-31 17:00:00,1664.9
2022-03-31 18:00:00,1664.9
2022-03-31 19:00:00,1662.4
2022-03-31 20:00:00,1644.0
2022-03-31 21:00:00,1644.0
2022-04-01 15:00:00,1644.2
2022-04-01 16:00:00,1643.1000000000001
2022-04-01 17:00:00,1641.8
2022-04-01 18:00:00,1644.0
2022-04-01 19:00:00,1648.6000000000001
2022-04-01 20:00:00,1651.4
2022-04-01 21:00:00,1651.4
2022-04-04 14:30:00,1643.0
2022-04-04 15:00:00,1643.0
2022-04-04 16:00:00,1643.0
2022-04-04 17:00:00,1644.0
2022-04-04 18:00:00,1644.0
2022-04-04 19:00:00,1644.0
2022-04-04 20:00:00,1649.8
2022-04-04 21:00:00,1649.8
2022-04-05 16:00:00,1647.6000000000001
2022-04-05 17:00:00,1647.6000000000001
2022-04-05 18:00:00,1650.5
2022-04-05 19:00:00,1650.5
2022-04-05 20:00:00,1637.9
2022-04-05 21:00:00,1637.9
2022-04-06 14:30:00,1628.4
2022-04-06 15:00:00,1632.0
2022-04-06 16:00:00,1634.5
2022-04-06 17:00:00,1635.3
2022-04-06 18:00:00,1638.1000000000001
2022-04-06 19:00:00,1634.8
2022-04-06 20:00:00,1638.5
2022-04-06 21:00:00,1638.5
2022-04-07 14:30:00,1638.7
2022-04-07 15:00:00,1638.7
2022-04-07 16:00:00,1629.8
2022-04-07 17:00:00,1629.8
2022-04-07 18:00:00,1629.8
2022-04-07 19:00:00,1629.8
2022-04-07 20:00:00,1645.9
2022-04-07 21:00:00,1645.9
2022-04-08 16:00:00,1658.7
2022-04-08 17:00:00,1659.6000000000001
2022-04-08 18:00:00,1659.6000000000001
2022-04-08 19:00:00,1659.6000000000001
2022-04-08 20:00:00,1652.9
2022-04-08 21:00:00,1652.9
2022-04-11 14:30:00,1652.8
2022-04-11 15:00:00,1651.5
2022-04-11 16:00:00,1648.1000000000001
2022-04-11 17:00:00,1648.1000000000001
2022-04-11 18:00:00,1648.1000000000001
2022-04-11 19:00:00,1648.1000000000001
2022-04-11 20:00:00,1637.7
2022-04-11 21:00:00,1637.7
2022-04-12 14:30:00,1653.6000000000001
2022-04-12 15:00:00,1651.9
2022-04-12 16:00:00,1650.9
2022-04-12 17:00:00,1645.7
2022-04-12 18:00:00,1645.7
2022-04-12 19:00:00,1645.7
2022-04-12 20:00:00,1634.1000000000001
2022-04-12 21:00:00,1634.1000000000001
2022-04-13 14:30:00,1636.5
2022-04-13 15:00:00,1636.8
2022-04-13 16:00:00,1640.1000000000001
2022-04-13 17:00:00,1640.1000000000001
2022-04-13 18:00:00,1640.1000000000001
2022-04-13 19:00:00,1640.1000000000001
2022-04-13 20:00:00,1646.2
2022-04-13 21:00:00,1646.2
2022-04-14 15:00:00,1644.8
2022-04-14 16:00:00,1647.8
2022-04-14 17:00:00,1643.0
2022-04-14 18:00:00,1647.5
2022-04-14 19:00:00,1648.3
2022-04-14 20:00:00,1638.8
2022-04-14 21:00:00,1638.8
2022-04-14 23:00:00,1638.1000000000001
2022-04-18 15:00:00,1639.5
2022-04-18 16:00:00,1633.1000000000001
2022-04-18 17:00:00,1636.6000000000001
2022-04-18 18:00:00,1636.6000000000001
2022-04-18 19:00:00,1641.5
2022-04-18 20:00:00,1635.4
2022-04-18 21:00:00,1635.4
2022-04-18 23:00:00,1636.0
2022-04-19 19:00:00,1655.1000000000001
2022-04-19 20:00:00,1657.7
2022-04-19 21:00:00,1657.7
2022-04-20 14:30:00,1664.4
2022-04-20 15:00:00,1673.7
2022-04-20 16:00:00,1670.0
2022-04-20 17:00:00,1670.0
2022-04-20 18:00:00,1673.6000000000001
2022-04-20 19:00:00,1666.2
2022-04-20 20:00:00,1668.9
2022-04-20 21:00:00,1668.9
2022-04-21 14:30:00,1678.4
2022-04-21 15:00:00,1678.4
2022-04-21 16:00:00,1672.5
2022-04-21 17:00:00,1672.5
2022-04-21 18:00:00,1672.5
2022-04-21 19:00:00,1653.1000000000001
2022-04-21 20:00:00,1648.6000000000001
2022-04-21 21:00:00,1648.6000000000001
2022-04-22 14:30:00,1636.5
2022-04-22 15:00:00,1625.5
2022-04-22 16:00:00,1621.1000000000001
2022-04-22 17:00:00,1618.6000000000001
2022-04-22 18:00:00,1617.0
2022-04-22 19:00:00,1616.2
2022-04-22 20:00:00,1605.7
2022-04-22 21:00:00,1605.7
2022-04-25 15:00:00,1578.9
2022-04-25 16:00:00,1573.8
